Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.62,0.00,0.00%,0.00,,2013,76805,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$1.12,0.03,2.752%,13065920.00,United States,,11099,Health Care,Biotechnology: Pharmaceutical Preparations
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$2.94,-0.02,-0.676%,0.00,United States,2003,170050,Finance,Finance/Investors Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.175,0.0249,0.245%,122850070.00,,2021,453,Finance,Investment Bankers/Brokers/Service
NTIP,Network-1 Technologies Inc. Common Stock,$2.24,0.03,1.357%,53312022.00,United States,,5487,Miscellaneous,Multi-Sector Companies
OBE,Obsidian Energy Ltd. Common Shares,$5.88,-0.01,-0.17%,484760195.00,,2022,486271,,
OGEN,Oragenics Inc. Common Stock,$2.94,-0.06,-2.00%,5952492.00,United States,,9718,Health Care,Biotechnology: Pharmaceutical Preparations
OPTT,Ocean Power Technologies Inc. Common Stock,$0.6239,-0.0161,-2.516%,35071745.00,United States,2007,122610,Utilities,Electric Utilities: Central
ORLA,Orla Mining Ltd. Common Shares,$3.96,0.01,0.253%,1219470120.00,,2020,259527,Basic Materials,Precious Metals
OZ,Belpointe PREP LLC Class A Units,$88.49,-1.39,-1.547%,10264840000.00,,,8768,,
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$22.0188,0.0188,0.085%,,United States,,4029,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$18.76,-0.09,-0.477%,,United States,,1201,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$17.21,0.01,0.058%,,United States,,243,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$16.865,-0.3749,-2.175%,,United States,,7685,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$17.42,0.00,0.00%,,United States,,2,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$16.25,0.00,0.00%,,United States,,1448,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$16.0136,0.00,0.00%,,United States,,25,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$15.28,0.00,0.00%,,United States,,240,,
PED,Pedevco Corp. Common Stock,$0.95,0.06,6.742%,82688254.00,United States,,264136,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$0.3416,-0.0102,-2.899%,15706676.00,,2019,116064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$0.64,-0.36,-36.00%,46132435.00,China,,1704886,Consumer Staples,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.44,0.00,0.00%,144296706.00,Canada,,82170,Basic Materials,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$0.87,0.0362,4.342%,88591112.00,Canada,,431932,,
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.15,-0.10,-4.444%,140642072.00,Israel,,1687026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.70,-0.0016,-0.006%,,United States,,7008,,
POL,Polished Inc. Common Stock,$0.4943,0.0136,2.829%,52587258.00,United States,2020,256560,Consumer Discretionary,Home Furnishings
PRK,Park National Corporation Common Stock,$107.06,-1.90,-1.744%,1732062181.00,United States,1994,220047,Finance,Major Banks
PTN,Palatin Technologies Inc. Common Stock,$2.19,-0.04,-1.794%,25236434.00,United States,1999,62147,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.80,-0.03,-1.639%,6101390.00,United States,1998,8073,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$5.00,0.00,0.00%,,United States,,347,,
PZG,Paramount Gold Nevada Corp. Common Stock,$0.359,0.0582,19.348%,17922142.00,United States,2015,615300,Basic Materials,Precious Metals
RCG,RENN Fund Inc Common Stock,$1.74,-0.06,-3.333%,0.00,United States,,37330,Finance,Investment Managers
REI,Ring Energy Inc. Common Stock,$1.81,-0.03,-1.63%,353209154.00,United States,,2646282,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$37.47,-1.37,-3.527%,756227221.00,United States,1999,85889,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$3.41,-0.10,-2.849%,6421125.00,,2017,4943,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.50,0.00,0.00%,,,,10,,
RLGT,Radiant Logistics Inc. Common Stock,$6.61,-0.03,-0.452%,314502690.00,United States,,174829,Consumer Discretionary,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$1.06,-0.02,-1.852%,5689734.00,,2018,39962,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$1.29,-0.01,-0.769%,38618935.00,United States,2001,75399,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$23.83,-0.15,-0.626%,1042722733.00,United States,2019,5166,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.36,0.04,1.205%,147022593.00,United States,2017,236649,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.52,-1.06,-4.912%,,United States,,12027,,
SATX,SatixFy Communications Ltd. Ordinary Share,$0.41,-0.065,-13.684%,33075796340.00,,2022,538957,Technology,Radio And Television Broadcasting And Communications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.93,-0.06,-6.061%,39604534.00,,2021,699507,Consumer Staples,Beverages (Production/Distribution)
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.50,0.045,0.184%,1072039738.00,United States,2019,4955,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.40,-0.06,-0.256%,1023907342.00,United States,2020,1472,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.88,0.13,0.627%,913640397.00,United States,,2233,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.65,0.15,0.732%,903576351.00,United States,2022,6702,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.12,0.00,0.00%,924142011.00,United States,2022,88,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$21.61,-0.2201,-1.008%,945582806.00,United States,2022,10258,Real Estate,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$1.18,-0.03,-2.479%,34509194.00,,2014,58148,Industrials,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3704.46,4.49,0.121%,4300059374.00,United States,1996,1175,Industrials,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$0.80,0.0261,3.373%,383897356.00,United States,,12228363,Industrials,Industrial Machinery/Components
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$3.40,0.01,0.295%,0.00,,2023,13596,,
SIF,SIFCO Industries Inc. Common Stock,$2.58,0.14,5.738%,15733400.00,United States,1969,1149,Industrials,Office Equipment/Supplies/Services
SILV,SilverCrest Metals Inc. Common Shares,$6.03,-0.05,-0.822%,887802930.00,,2018,3591353,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.05,0.00,0.00%,4783106441.00,Mexico,1998,734,Industrials,Steel/Iron Ore
SKYH,Sky Harbour Group Corporation Class A Common Stock,$5.23,0.38,7.835%,298789016.00,,2022,30262,Industrials,Military/Government/Technical
SLI,Standard Lithium Ltd. Common Shares,$4.26,-0.03,-0.699%,709512359.00,,2021,994291,,
SLND,Southland Holdings Inc. Common Stock,$9.23,0.39,4.412%,279733942.00,United States,,352081,Industrials,Military/Government/Technical
SSY,SunLink Health Systems Inc. Common Stock,$0.8727,0.0217,2.55%,6136480.00,United States,1996,11511,Health Care,Hospital/Nursing Management
STRW,Strawberry Fields REIT Inc. Common Stock,$6.95,-0.63,-8.311%,44180149.00,,2023,45585,Real Estate,Real Estate Investment Trusts
STXS,Stereotaxis Inc. Common Stock,$1.61,-0.41,-20.297%,129892184.00,United States,,2218690,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$2.83,-0.05,-1.736%,500262680.00,,,3560766,,
SVT,Servotronics Inc. Common Stock,$14.32,1.22,9.313%,36162482.00,United States,1970,12142,Consumer Discretionary,Industrial Machinery/Components
TELL,Tellurian Inc. Common Stock,$1.38,0.04,2.985%,776676278.00,United States,,39404869,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$18.70,0.75,4.178%,10524526374.00,United States,,7115,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.46,-0.02,-1.351%,421088820.00,Canada,,2549693,Basic Materials,Precious Metals
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.4302,-0.0061,-1.398%,84023732.00,Canada,,44720,Basic Materials,Metal Mining
TKAT,Takung Art Co. Ltd. Common Stock,$0.39,-0.05,-11.364%,13646836.00,,,224679,Consumer Discretionary,Other Specialty Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.00,0.14,7.527%,6088968.00,United States,2015,103103,Health Care,Biotechnology: Pharmaceutical Preparations
TMP,Tompkins Financial Corporation Common Stock,$59.85,-0.25,-0.416%,868954729.00,United States,1997,121495,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.58,0.015,2.655%,86394864.00,Canada,,76280,,
TOVX,Theriva Biologics Inc. Common Stock,$0.7025,0.0025,0.357%,10624653.00,United States,,23433,Health Care,Biotechnology: Pharmaceutical Preparations
TPET,Trio Petroleum Corp. Common Stock,$1.1321,-0.1179,-9.432%,28103479.00,,2023,102786,Energy,Oil & Gas Production
TPHS,Trinity Place Holdings Inc. Common Stock,$0.56,0.0047,0.846%,20857762.00,,,56047,Real Estate,Building operators
TRT,Trio-Tech International Common Stock,$4.98,0.06,1.22%,20401466.00,United States,1998,2257,Technology,Industrial Machinery/Components
TRX,TRX Gold Corporation Common Stock,$0.4519,0.0069,1.551%,125126577.00,Canada,,232549,,
UAMY,United States Antimony Corporation Common Stock,$0.335,0.005,1.515%,35635069.00,United States,,116208,,
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.263,-0.022,-7.719%,24280522.00,United States,,1892163,Industrials,Aerospace
UEC,Uranium Energy Corp. Common Stock,$3.29,0.04,1.231%,1235038035.00,Canada,,14682954,Basic Materials,Other Metals and Minerals
UFAB,Unique Fabricating Inc. Common Stock,$0.241,0.0056,2.379%,2827688.00,United States,2015,311109,Consumer Discretionary,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.11,0.06,5.714%,293846752.00,Canada,,3402991,,
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.3766,-0.0123,-3.163%,1276191.00,,2017,2592751,Basic Materials,Metal Mining
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$27.90,0.16,0.577%,0.00,United States,2004,198797,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$2.29,0.125,5.774%,5296511.00,United States,2003,32086,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.41,-0.06,-0.927%,1001640696.00,,,1617508,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$9.93,-0.01,-0.101%,0.00,United States,1993,53623,Finance,Finance/Investors Services
VGZ,Vista Gold Corp Common Stock,$0.5288,-0.0009,-0.17%,63364820.00,United States,1986,105574,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.13,0.00,0.00%,112013700.00,,2021,1200,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.3511,-0.0189,-5.108%,5574143.00,,2021,328168,Consumer Staples,Beverages (Production/Distribution)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.33,-0.06,-0.715%,369902147.00,United States,1993,100959,Finance,Finance Companies
VNRX,VolitionRX Limited Common Stock,$1.72,0.14,8.861%,108669320.00,Singapore,2015,408836,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VZLA,Vizsla Silver Corp. Common Shares,$1.13,0.03,2.727%,203745948.00,,2022,377224,Basic Materials,Precious Metals
WLMS,Williams Industrial Services Group Inc. Common Stock,$0.39,-0.0052,-1.316%,10612052.00,,2021,41048,Industrials,Military/Government/Technical
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.31,0.00,0.00%,0.00,,2021,15,Finance,Blank Checks
WRN,Western Copper and Gold Corporation Common Stock,$1.64,0.02,1.235%,250686459.00,Canada,2011,25087,,
WTT,Wireless Telecom Group  Inc. Common Stock,$2.08,0.00,0.00%,44347778.00,United States,1993,669247,Telecommunications,Telecommunications Equipment
WWR,Westwater Resources Inc. Common Stock,$0.85,-0.0199,-2.288%,43264795.00,United States,,172044,Basic Materials,Metal Mining
WYY,WidePoint Corporation Common Stock,$1.92,0.01,0.524%,16868383.00,United States,,30294,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.58,-0.0097,-1.645%,37584796.00,United States,,15224,Basic Materials,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.71,0.0174,2.512%,77316904.00,United States,,11459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
YCBD,cbdMD Inc. Common Stock,$1.70,-0.03,-1.734%,4853699.00,United States,2017,466674,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$3.25,0.25,8.333%,,United States,,22962,,
ZDGE,Zedge Inc. Class B Common Stock ,$2.03,-0.02,-0.976%,29794032.00,,2016,45543,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$0.21,0.0148,7.582%,205789430.00,United States,2017,6650734,Health Care,Biotechnology: Pharmaceutical Preparations
